      Step     Time          Energy          fmax
BFGS:  1093 00:09:53    -7606.074798        0.058932
BFGS:  1094 00:10:01    -7606.074914        0.064244
BFGS:  1095 00:10:10    -7606.074824        0.034585
BFGS:  1096 00:10:23    -7606.074795        0.065377
BFGS:  1097 00:10:32    -7606.074801        0.052695
BFGS:  1098 00:10:40    -7606.074933        0.084323
BFGS:  1099 00:10:53    -7606.074915        0.058888
BFGS:  1100 00:11:01    -7606.074703        0.140271
BFGS:  1101 00:11:10    -7606.074800        0.050087
BFGS:  1102 00:11:27    -7606.074912        0.072417
BFGS:  1103 00:11:37    -7606.074824        0.041312
BFGS:  1104 00:11:55    -7606.074795        0.066062
BFGS:  1105 00:12:10    -7606.074801        0.050226
BFGS:  1106 00:12:21    -7606.074941        0.071544
BFGS:  1107 00:12:30    -7606.074915        0.057858
BFGS:  1108 00:12:38    -7606.074587        0.170755
BFGS:  1109 00:12:47    -7606.074798        0.058863
BFGS:  1110 00:12:56    -7606.074952        0.049496
BFGS:  1111 00:13:07    -7606.074916        0.049138
BFGS:  1112 00:13:17    -7605.956114        5.832188
BFGS:  1113 00:13:26    -7606.074798        0.057149
BFGS:  1114 00:13:34    -7606.074915        0.057171
BFGS:  1115 00:13:43    -7606.074824        0.032800
BFGS:  1116 00:13:52    -7606.074795        0.067641
BFGS:  1117 00:14:01    -7606.074801        0.049539
BFGS:  1118 00:14:15    -7606.074954        0.045582
BFGS:  1119 00:14:23    -7606.074916        0.053189
BFGS:  1120 00:14:36    -7606.074578        0.176366
BFGS:  1121 00:14:49    -7606.074797        0.059206
BFGS:  1122 00:15:00    -7606.074953        0.048603
BFGS:  1123 00:15:09    -7606.074824        0.049893
BFGS:  1124 00:15:30    -7606.065688        1.521031
BFGS:  1125 00:15:38    -7606.074797        0.059618
BFGS:  1126 00:15:48    -7606.074915        0.060673
BFGS:  1127 00:16:02    -7606.074824        0.033143
BFGS:  1128 00:16:11    -7606.074795        0.067435
BFGS:  1129 00:16:21    -7606.074801        0.052695
BFGS:  1130 00:16:30    -7606.074944        0.066323
BFGS:  1131 00:16:39    -7606.074915        0.057171
BFGS:  1132 00:16:50    -7606.074391        0.307202
BFGS:  1133 00:16:59    -7606.074799        0.056122
BFGS:  1134 00:17:08    -7606.074914        0.065893
BFGS:  1135 00:17:23    -7606.074824        0.038497
BFGS:  1136 00:17:31    -7606.074795        0.066337
BFGS:  1137 00:17:40    -7606.074801        0.051324
BFGS:  1138 00:17:56    -7606.074939        0.074704
BFGS:  1139 00:18:05    -7606.074915        0.058064
BFGS:  1140 00:18:14    -7606.074628        0.146392
BFGS:  1141 00:18:22    -7606.074798        0.057423
BFGS:  1142 00:18:35    -7606.074951        0.053136
BFGS:  1143 00:18:54    -7606.074916        0.049619
BFGS:  1144 00:19:02    -7606.073259        0.578763
BFGS:  1145 00:19:11    -7606.074798        0.058932
BFGS:  1146 00:19:23    -7606.074914        0.064244
BFGS:  1147 00:19:31    -7606.074824        0.034585
BFGS:  1148 00:19:44    -7606.074795        0.065377
BFGS:  1149 00:20:01    -7606.074801        0.052695
BFGS:  1150 00:20:11    -7606.074933        0.084391
BFGS:  1151 00:20:24    -7606.074915        0.058888
BFGS:  1152 00:20:33    -7606.074704        0.139929
BFGS:  1153 00:20:41    -7606.074800        0.050087
BFGS:  1154 00:20:51    -7606.074912        0.072485
BFGS:  1155 00:20:59    -7606.074824        0.041312
BFGS:  1156 00:21:10    -7606.074795        0.065994
BFGS:  1157 00:21:19    -7606.074801        0.050226
BFGS:  1158 00:21:28    -7606.074941        0.071819
BFGS:  1159 00:21:44    -7606.074915        0.057927
BFGS:  1160 00:22:08    -7606.074590        0.168634
BFGS:  1161 00:22:21    -7606.074798        0.058863
BFGS:  1162 00:22:30    -7606.074952        0.050046
BFGS:  1163 00:22:43    -7606.074916        0.049207
BFGS:  1164 00:22:52    -7606.052645        2.398624
BFGS:  1165 00:23:01    -7606.074798        0.059000
BFGS:  1166 00:23:09    -7606.074915        0.060055
BFGS:  1167 00:23:23    -7606.074824        0.033143
BFGS:  1168 00:23:32    -7606.074795        0.067504
BFGS:  1169 00:23:40    -7606.074801        0.052764
BFGS:  1170 00:23:51    -7606.074944        0.066667
BFGS:  1171 00:23:59    -7606.074915        0.057240
BFGS:  1172 00:24:16    -7606.074418        0.260512
BFGS:  1173 00:24:24    -7606.074798        0.056532
BFGS:  1174 00:24:47    -7606.074913        0.070288
BFGS:  1175 00:24:55    -7606.074824        0.036438
BFGS:  1176 00:25:04    -7606.074795        0.065102
BFGS:  1177 00:25:13    -7606.074801        0.051872
BFGS:  1178 00:25:42    -7606.074936        0.081437
BFGS:  1179 00:26:03    -7606.074915        0.058613
BFGS:  1180 00:26:12    -7606.074694        0.141358
BFGS:  1181 00:26:24    -7606.074800        0.052418
BFGS:  1182 00:26:33    -7606.074911        0.077430
BFGS:  1183 00:26:44    -7606.074824        0.041518
BFGS:  1184 00:26:52    -7606.074795        0.065377
BFGS:  1185 00:27:03    -7606.074801        0.050020
BFGS:  1186 00:27:12    -7606.074940        0.072918
BFGS:  1187 00:27:25    -7606.074915        0.058064
BFGS:  1188 00:27:33    -7606.074606        0.158915
BFGS:  1189 00:27:44    -7606.074798        0.058658
BFGS:  1190 00:27:52    -7606.074951        0.052381
BFGS:  1191 00:28:01    -7606.074916        0.049413
BFGS:  1192 00:28:21    -7606.072717        0.724303
BFGS:  1193 00:28:30    -7606.074798        0.059345
BFGS:  1194 00:28:38    -7606.074914        0.062528
BFGS:  1195 00:28:54    -7606.074824        0.035614
BFGS:  1196 00:29:11    -7606.074795        0.065925
BFGS:  1197 00:29:30    -7606.074801        0.052284
BFGS:  1198 00:29:43    -7606.074936        0.079857
BFGS:  1199 00:29:53    -7606.074915        0.058407
BFGS:  1200 00:30:02    -7606.074688        0.150538
BFGS:  1201 00:30:11    -7606.074800        0.052076
BFGS:  1202 00:30:26    -7606.074912        0.074340
BFGS:  1203 00:30:34    -7606.074824        0.040968
BFGS:  1204 00:30:43    -7606.074795        0.065720
BFGS:  1205 00:30:52    -7606.074801        0.050295
BFGS:  1206 00:31:01    -7606.074940        0.072780
BFGS:  1207 00:31:10    -7606.074915        0.057995
BFGS:  1208 00:31:22    -7606.074605        0.159395
BFGS:  1209 00:31:30    -7606.074798        0.058589
BFGS:  1210 00:31:39    -7606.074951        0.052106
BFGS:  1211 00:31:50    -7606.074916        0.049413
BFGS:  1212 00:31:59    -7606.072334        0.746460
BFGS:  1213 00:32:07    -7606.074797        0.059275
BFGS:  1214 00:32:26    -7606.074914        0.063146
BFGS:  1215 00:32:34    -7606.074824        0.034242
BFGS:  1216 00:32:43    -7606.074795        0.065445
BFGS:  1217 00:32:52    -7606.074801        0.049402
BFGS:  1218 00:33:00    -7606.074948        0.056433
BFGS:  1219 00:33:09    -7606.074916        0.054631
BFGS:  1220 00:33:19    -7606.068602        1.249722
BFGS:  1221 00:33:30    -7606.074798        0.058315
BFGS:  1222 00:33:43    -7606.074915        0.060879
BFGS:  1223 00:33:52    -7606.074824        0.033487
BFGS:  1224 00:34:00    -7606.074795        0.067435
BFGS:  1225 00:34:14    -7606.074801        0.052558
BFGS:  1226 00:34:37    -7606.074944        0.065980
BFGS:  1227 00:35:14    -7606.074915        0.057171
BFGS:  1228 00:35:22    -7606.074370        0.316767
BFGS:  1229 00:35:35    -7606.074799        0.056328
BFGS:  1230 00:35:45    -7606.074914        0.065755
BFGS:  1231 00:35:54    -7606.074824        0.038360
BFGS:  1232 00:36:02    -7606.074795        0.066337
BFGS:  1233 00:36:10    -7606.074801        0.051324
BFGS:  1234 00:36:35    -7606.074939        0.074567
BFGS:  1235 00:36:45    -7606.074915        0.057995
BFGS:  1236 00:36:53    -7606.074628        0.146529
BFGS:  1237 00:37:01    -7606.074798        0.057423
BFGS:  1238 00:37:10    -7606.074951        0.053136
BFGS:  1239 00:37:32    -7606.074916        0.049550
BFGS:  1240 00:37:41    -7606.073315        0.627740
BFGS:  1241 00:37:54    -7606.074799        0.059208
BFGS:  1242 00:38:02    -7606.074914        0.062665
BFGS:  1243 00:38:14    -7606.074824        0.036575
BFGS:  1244 00:38:32    -7606.074795        0.066337
BFGS:  1245 00:38:42    -7606.074801        0.052009
BFGS:  1246 00:38:52    -7606.074938        0.077040
BFGS:  1247 00:39:00    -7606.074915        0.058201
BFGS:  1248 00:39:13    -7606.074671        0.182120
BFGS:  1249 00:39:22    -7606.074800        0.049881
BFGS:  1250 00:39:30    -7606.074914        0.065274
BFGS:  1251 00:39:38    -7606.074824        0.039733
BFGS:  1252 00:39:51    -7606.074795        0.066748
BFGS:  1253 00:40:00    -7606.074801        0.050912
BFGS:  1254 00:40:18    -7606.074941        0.072094
BFGS:  1255 00:40:29    -7606.074915        0.057858
BFGS:  1256 00:40:43    -7606.074597        0.165212
BFGS:  1257 00:40:52    -7606.074798        0.058726
BFGS:  1258 00:41:03    -7606.074952        0.050595
BFGS:  1259 00:41:12    -7606.074916        0.049276
BFGS:  1260 00:41:25    -7606.065548        1.542202
BFGS:  1261 00:41:33    -7606.074798        0.058520
BFGS:  1262 00:41:41    -7606.074915        0.060330
BFGS:  1263 00:42:01    -7606.074824        0.033281
BFGS:  1264 00:42:10    -7606.074795        0.067367
BFGS:  1265 00:42:20    -7606.074801        0.052627
BFGS:  1266 00:42:30    -7606.074944        0.066461
BFGS:  1267 00:42:38    -7606.074915        0.057171
BFGS:  1268 00:42:48    -7606.074412        0.316456
BFGS:  1269 00:43:05    -7606.074800        0.054339
BFGS:  1270 00:43:18    -7606.074914        0.063077
BFGS:  1271 00:43:41    -7606.074824        0.038291
BFGS:  1272 00:43:51    -7606.074795        0.066748
BFGS:  1273 00:44:00    -7606.074801        0.051461
BFGS:  1274 00:44:16    -7606.074940        0.074086
BFGS:  1275 00:44:25    -7606.074915        0.057995
BFGS:  1276 00:44:48    -7606.074622        0.146936
BFGS:  1277 00:45:17    -7606.074798        0.058589
BFGS:  1278 00:45:25    -7606.074948        0.056707
BFGS:  1279 00:45:34    -7606.074916        0.049825
BFGS:  1280 00:45:43    -7606.074304        0.304510
BFGS:  1281 00:45:57    -7606.074798        0.057903
BFGS:  1282 00:46:05    -7606.074913        0.069532
BFGS:  1283 00:46:16    -7606.074824        0.035958
BFGS:  1284 00:46:24    -7606.074795        0.067847
BFGS:  1285 00:46:33    -7606.074801        0.051598
BFGS:  1286 00:46:42    -7606.074946        0.062545
BFGS:  1287 00:47:07    -7606.074915        0.056828
BFGS:  1288 00:47:40    -7606.073973        0.411264
BFGS:  1289 00:47:59    -7606.074798        0.058040
BFGS:  1290 00:48:07    -7606.074913        0.066236
BFGS:  1291 00:48:17    -7606.074824        0.035271
BFGS:  1292 00:48:30    -7606.074795        0.065377
BFGS:  1293 00:48:43    -7606.074801        0.052352
BFGS:  1294 00:48:52    -7606.074935        0.082399
BFGS:  1295 00:49:00    -7606.074915        0.058682
BFGS:  1296 00:49:08    -7606.074698        0.146092
BFGS:  1297 00:49:20    -7606.074800        0.050567
BFGS:  1298 00:49:37    -7606.074912        0.072005
BFGS:  1299 00:49:47    -7606.074824        0.041037
BFGS:  1300 00:49:55    -7606.074795        0.065994
BFGS:  1301 00:50:04    -7606.074801        0.050295
BFGS:  1302 00:50:19    -7606.074941        0.071956
BFGS:  1303 00:50:27    -7606.074915        0.057927
BFGS:  1304 00:50:39    -7606.074593        0.167608
BFGS:  1305 00:50:49    -7606.074798        0.058726
BFGS:  1306 00:50:58    -7606.074952        0.049977
BFGS:  1307 00:51:07    -7606.074916        0.049207
BFGS:  1308 00:51:21    -7606.048733        2.643657
BFGS:  1309 00:51:34    -7606.074798        0.058383
BFGS:  1310 00:51:43    -7606.074915        0.059163
BFGS:  1311 00:51:52    -7606.074824        0.033006
BFGS:  1312 00:52:01    -7606.074795        0.067435
BFGS:  1313 00:52:10    -7606.074801        0.052764
BFGS:  1314 00:52:20    -7606.074943        0.066873
BFGS:  1315 00:52:28    -7606.074915        0.057240
BFGS:  1316 00:52:37    -7606.074429        0.255180
BFGS:  1317 00:52:47    -7606.074798        0.059756
BFGS:  1318 00:52:55    -7606.074911        0.075713
BFGS:  1319 00:53:04    -7606.074824        0.038566
BFGS:  1320 00:53:17    -7606.074795        0.065034
BFGS:  1321 00:53:25    -7606.074801        0.051049
BFGS:  1322 00:53:34    -7606.074938        0.077796
BFGS:  1323 00:53:43    -7606.074915        0.058476
BFGS:  1324 00:53:52    -7606.074674        0.179724
BFGS:  1325 00:54:00    -7606.074800        0.049675
BFGS:  1326 00:54:09    -7606.074914        0.065206
BFGS:  1327 00:54:19    -7606.074824        0.039801
BFGS:  1328 00:54:27    -7606.074795        0.066954
BFGS:  1329 00:54:36    -7606.074801        0.050981
BFGS:  1330 00:54:47    -7606.074941        0.071887
BFGS:  1331 00:54:55    -7606.074915        0.057858
BFGS:  1332 00:55:03    -7606.074593        0.167608
BFGS:  1333 00:55:12    -7606.074798        0.058726
BFGS:  1334 00:55:26    -7606.074952        0.049908
BFGS:  1335 00:55:34    -7606.074916        0.049139
BFGS:  1336 00:55:43    -7606.048854        2.635899
BFGS:  1337 00:55:52    -7606.074798        0.058383
BFGS:  1338 00:56:00    -7606.074915        0.059231
BFGS:  1339 00:56:08    -7606.074824        0.033075
BFGS:  1340 00:56:19    -7606.074795        0.067572
BFGS:  1341 00:56:29    -7606.074801        0.052764
BFGS:  1342 00:56:38    -7606.074944        0.066323
BFGS:  1343 00:56:52    -7606.074915        0.057171
BFGS:  1344 00:57:05    -7606.074392        0.307065
BFGS:  1345 00:57:24    -7606.074799        0.056122
BFGS:  1346 00:57:33    -7606.074914        0.065824
BFGS:  1347 00:57:42    -7606.074824        0.038497
BFGS:  1348 00:57:52    -7606.074795        0.066405
BFGS:  1349 00:58:02    -7606.074801        0.051324
BFGS:  1350 00:58:11    -7606.074939        0.074498
BFGS:  1351 00:58:24    -7606.074915        0.058064
BFGS:  1352 00:58:37    -7606.074625        0.145225
BFGS:  1353 00:58:49    -7606.074798        0.058315
BFGS:  1354 00:58:58    -7606.074948        0.056501
BFGS:  1355 00:59:08    -7606.074916        0.049825
BFGS:  1356 00:59:18    -7606.074283        0.313321
BFGS:  1357 00:59:38    -7606.074798        0.057972
BFGS:  1358 00:59:48    -7606.074913        0.069258
BFGS:  1359 00:59:57    -7606.074824        0.035889
BFGS:  1360 01:00:05    -7606.074795        0.067847
BFGS:  1361 01:00:21    -7606.074801        0.051667
BFGS:  1362 01:00:30    -7606.074945        0.062820
BFGS:  1363 01:00:39    -7606.074915        0.056897
BFGS:  1364 01:00:52    -7606.074013        0.398577
BFGS:  1365 01:01:00    -7606.074798        0.057972
BFGS:  1366 01:01:08    -7606.074913        0.066511
BFGS:  1367 01:01:22    -7606.074824        0.035340
BFGS:  1368 01:01:30    -7606.074795        0.065308
BFGS:  1369 01:01:39    -7606.074801        0.052352
BFGS:  1370 01:02:01    -7606.074935        0.082880
BFGS:  1371 01:02:10    -7606.074915        0.058751
BFGS:  1372 01:02:20    -7606.074699        0.144586
BFGS:  1373 01:02:29    -7606.074800        0.050498
BFGS:  1374 01:02:37    -7606.074912        0.072211
BFGS:  1375 01:02:48    -7606.074824        0.041174
BFGS:  1376 01:03:01    -7606.074795        0.066062
BFGS:  1377 01:03:09    -7606.074801        0.050295
BFGS:  1378 01:03:20    -7606.074941        0.071887
BFGS:  1379 01:03:32    -7606.074915        0.057927
BFGS:  1380 01:03:47    -7606.074592        0.168361
BFGS:  1381 01:04:14    -7606.074798        0.058726
BFGS:  1382 01:04:29    -7606.074952        0.049702
BFGS:  1383 01:04:42    -7606.074916        0.049139
BFGS:  1384 01:05:06    -7606.026906        3.657110
BFGS:  1385 01:05:19    -7606.074798        0.057697
BFGS:  1386 01:05:32    -7606.074915        0.058064
BFGS:  1387 01:05:48    -7606.074824        0.032937
BFGS:  1388 01:05:56    -7606.074795        0.067641
BFGS:  1389 01:06:04    -7606.074801        0.049402
BFGS:  1390 01:06:14    -7606.074954        0.045101
BFGS:  1391 01:06:23    -7606.074916        0.053052
BFGS:  1392 01:06:31    -7606.074597        0.164665
BFGS:  1393 01:06:41    -7606.074798        0.058795
BFGS:  1394 01:06:53    -7606.074952        0.050732
BFGS:  1395 01:07:02    -7606.074916        0.049207
BFGS:  1396 01:07:11    -7606.067802        1.348992
BFGS:  1397 01:07:22    -7606.074798        0.057835
BFGS:  1398 01:07:39    -7606.074915        0.059781
BFGS:  1399 01:08:05    -7606.074824        0.033349
BFGS:  1400 01:08:14    -7606.074795        0.067572
BFGS:  1401 01:08:46    -7606.074801        0.052627
BFGS:  1402 01:08:54    -7606.074944        0.065843
BFGS:  1403 01:09:07    -7606.074915        0.057103
BFGS:  1404 01:09:26    -7606.074368        0.318065
BFGS:  1405 01:09:34    -7606.074799        0.056397
BFGS:  1406 01:09:43    -7606.074914        0.065824
BFGS:  1407 01:10:02    -7606.074824        0.038360
BFGS:  1408 01:10:17    -7606.074795        0.066268
BFGS:  1409 01:10:25    -7606.074801        0.051324
BFGS:  1410 01:10:39    -7606.074939        0.074841
BFGS:  1411 01:10:53    -7606.074915        0.058064
BFGS:  1412 01:11:05    -7606.074653        0.196905
BFGS:  1413 01:11:17    -7606.074800        0.050635
BFGS:  1414 01:11:26    -7606.074914        0.064931
BFGS:  1415 01:11:35    -7606.074824        0.039458
BFGS:  1416 01:11:53    -7606.074795        0.066885
BFGS:  1417 01:12:01    -7606.074801        0.051118
BFGS:  1418 01:12:10    -7606.074941        0.072643
BFGS:  1419 01:12:20    -7606.074915        0.057858
BFGS:  1420 01:12:29    -7606.074605        0.158984
BFGS:  1421 01:12:42    -7606.074798        0.058589
BFGS:  1422 01:12:53    -7606.074951        0.052243
BFGS:  1423 01:13:06    -7606.074916        0.049413
BFGS:  1424 01:13:16    -7606.072532        0.777371
BFGS:  1425 01:13:24    -7606.074798        0.060168
BFGS:  1426 01:13:33    -7606.074914        0.062665
BFGS:  1427 01:13:41    -7606.074824        0.036369
BFGS:  1428 01:14:00    -7606.074795        0.066268
BFGS:  1429 01:14:09    -7606.074801        0.052078
BFGS:  1430 01:14:26    -7606.074938        0.077658
BFGS:  1431 01:14:35    -7606.074915        0.058201
BFGS:  1432 01:14:43    -7606.074676        0.177944
BFGS:  1433 01:14:56    -7606.074800        0.049538
BFGS:  1434 01:15:04    -7606.074914        0.065206
BFGS:  1435 01:15:20    -7606.074824        0.039870
BFGS:  1436 01:15:29    -7606.074795        0.067091
BFGS:  1437 01:15:38    -7606.074801        0.050981
BFGS:  1438 01:15:51    -7606.074941        0.071407
BFGS:  1439 01:16:00    -7606.074915        0.057789
BFGS:  1440 01:16:10    -7606.074586        0.171576
BFGS:  1441 01:16:21    -7606.074798        0.058932
BFGS:  1442 01:16:35    -7606.074952        0.049427
BFGS:  1443 01:16:44    -7606.074916        0.049070
BFGS:  1444 01:16:52    -7605.956932        5.769185
BFGS:  1445 01:17:01    -7606.074798        0.057492
BFGS:  1446 01:17:09    -7606.074915        0.057583
BFGS:  1447 01:17:25    -7606.074824        0.032800
BFGS:  1448 01:17:47    -7606.074795        0.067504
BFGS:  1449 01:17:55    -7606.074801        0.049470
BFGS:  1450 01:18:08    -7606.074954        0.045582
BFGS:  1451 01:18:19    -7606.074916        0.053189
BFGS:  1452 01:18:27    -7606.074578        0.176366
BFGS:  1453 01:18:40    -7606.074797        0.059206
BFGS:  1454 01:18:51    -7606.074953        0.048672
BFGS:  1455 01:19:12    -7606.074824        0.049893
BFGS:  1456 01:19:23    -7606.064641        1.637533
BFGS:  1457 01:19:31    -7606.074798        0.058863
BFGS:  1458 01:19:40    -7606.074915        0.059575
BFGS:  1459 01:20:02    -7606.074824        0.033006
BFGS:  1460 01:20:22    -7606.074795        0.067367
BFGS:  1461 01:20:31    -7606.074801        0.052764
BFGS:  1462 01:20:39    -7606.074943        0.067010
BFGS:  1463 01:20:56    -7606.074915        0.057240
BFGS:  1464 01:21:20    -7606.074436        0.251488
BFGS:  1465 01:21:29    -7606.074798        0.059756
BFGS:  1466 01:21:37    -7606.074911        0.076125
BFGS:  1467 01:21:53    -7606.074824        0.038634
BFGS:  1468 01:22:02    -7606.074795        0.067847
BFGS:  1469 01:22:11    -7606.074801        0.050569
BFGS:  1470 01:22:23    -7606.074947        0.060004
BFGS:  1471 01:22:31    -7606.074915        0.056691
BFGS:  1472 01:22:40    -7606.072635        0.740194
BFGS:  1473 01:22:50    -7606.074798        0.058865
BFGS:  1474 01:22:59    -7606.074914        0.062459
BFGS:  1475 01:23:07    -7606.074824        0.035752
BFGS:  1476 01:23:19    -7606.074795        0.066062
BFGS:  1477 01:23:32    -7606.074801        0.052284
BFGS:  1478 01:23:42    -7606.074937        0.079307
BFGS:  1479 01:24:02    -7606.074915        0.058407
BFGS:  1480 01:24:18    -7606.074684        0.154099
BFGS:  1481 01:24:49    -7606.074800        0.052213
BFGS:  1482 01:24:58    -7606.074912        0.073859
BFGS:  1483 01:25:06    -7606.074824        0.040831
BFGS:  1484 01:25:19    -7606.074795        0.065720
BFGS:  1485 01:25:28    -7606.074801        0.050295
BFGS:  1486 01:25:36    -7606.074941        0.072574
BFGS:  1487 01:25:47    -7606.074915        0.057995
BFGS:  1488 01:25:55    -7606.074602        0.161790
BFGS:  1489 01:26:04    -7606.074798        0.058658
BFGS:  1490 01:26:13    -7606.074951        0.051488
BFGS:  1491 01:26:23    -7606.074916        0.049344
BFGS:  1492 01:26:30    -7606.071068        0.932095
BFGS:  1493 01:26:53    -7606.074797        0.059412
BFGS:  1494 01:27:01    -7606.074914        0.062322
BFGS:  1495 01:27:09    -7606.074824        0.033967
BFGS:  1496 01:27:22    -7606.074795        0.065445
BFGS:  1497 01:27:35    -7606.074801        0.049539
BFGS:  1498 01:27:47    -7606.074948        0.056913
BFGS:  1499 01:28:09    -7606.074916        0.054700
BFGS:  1500 01:28:23    -7606.070570        1.058128
BFGS:  1501 01:28:32    -7606.074798        0.059619
BFGS:  1502 01:28:40    -7606.074914        0.061704
BFGS:  1503 01:28:53    -7606.074824        0.035340
BFGS:  1504 01:29:01    -7606.074795        0.065994
BFGS:  1505 01:29:09    -7606.074801        0.052421
BFGS:  1506 01:29:20    -7606.074936        0.080269
BFGS:  1507 01:29:33    -7606.074915        0.058476
BFGS:  1508 01:29:53    -7606.074689        0.149031
BFGS:  1509 01:30:02    -7606.074800        0.052007
BFGS:  1510 01:30:11    -7606.074911        0.074477
BFGS:  1511 01:30:25    -7606.074824        0.041037
BFGS:  1512 01:30:38    -7606.074795        0.065788
BFGS:  1513 01:30:49    -7606.074801        0.050295
BFGS:  1514 01:30:57    -7606.074941        0.072574
BFGS:  1515 01:31:10    -7606.074915        0.057995
BFGS:  1516 01:31:23    -7606.074602        0.161653
BFGS:  1517 01:31:35    -7606.074798        0.058658
BFGS:  1518 01:31:45    -7606.074951        0.051556
BFGS:  1519 01:31:55    -7606.074916        0.049344
BFGS:  1520 01:32:03    -7606.071270        0.908982
BFGS:  1521 01:32:11    -7606.074797        0.059138
BFGS:  1522 01:32:30    -7606.074914        0.061978
BFGS:  1523 01:32:43    -7606.074824        0.033967
BFGS:  1524 01:32:57    -7606.074795        0.065583
BFGS:  1525 01:33:05    -7606.074801        0.049470
BFGS:  1526 01:33:16    -7606.074948        0.056021
BFGS:  1527 01:33:25    -7606.074916        0.054562
BFGS:  1528 01:33:33    -7606.065545        1.542471
BFGS:  1529 01:33:55    -7606.074798        0.058315
BFGS:  1530 01:34:03    -7606.074915        0.060330
BFGS:  1531 01:34:12    -7606.074824        0.033349
BFGS:  1532 01:34:23    -7606.074795        0.067435
BFGS:  1533 01:34:31    -7606.074801        0.052627
BFGS:  1534 01:34:41    -7606.074944        0.066323
BFGS:  1535 01:34:56    -7606.074915        0.057171
BFGS:  1536 01:35:05    -7606.074392        0.306792
BFGS:  1537 01:35:20    -7606.074799        0.056054
BFGS:  1538 01:35:28    -7606.074914        0.065824
BFGS:  1539 01:35:37    -7606.074824        0.038429
BFGS:  1540 01:35:48    -7606.074795        0.066268
BFGS:  1541 01:35:56    -7606.074801        0.051324
BFGS:  1542 01:36:05    -7606.074939        0.074910
BFGS:  1543 01:36:23    -7606.074915        0.058133
BFGS:  1544 01:36:32    -7606.074653        0.197316
BFGS:  1545 01:36:40    -7606.074800        0.050704
BFGS:  1546 01:36:54    -7606.074914        0.065000
BFGS:  1547 01:37:08    -7606.074824        0.039458
BFGS:  1548 01:37:23    -7606.074795        0.066817
BFGS:  1549 01:37:32    -7606.074801        0.051049
BFGS:  1550 01:37:40    -7606.074941        0.072368
BFGS:  1551 01:37:52    -7606.074915        0.057858
BFGS:  1552 01:38:01    -7606.074601        0.162132
BFGS:  1553 01:38:15    -7606.074798        0.058658
BFGS:  1554 01:38:24    -7606.074951        0.051350
BFGS:  1555 01:38:37    -7606.074916        0.049344
BFGS:  1556 01:38:54    -7606.070592        1.055222
BFGS:  1557 01:39:03    -7606.074798        0.056669
BFGS:  1558 01:39:15    -7606.074915        0.059025
BFGS:  1559 01:39:27    -7606.074824        0.033349
BFGS:  1560 01:39:36    -7606.074795        0.067572
BFGS:  1561 01:39:47    -7606.074801        0.052627
BFGS:  1562 01:39:56    -7606.074944        0.065911
BFGS:  1563 01:40:15    -7606.074915        0.057103
BFGS:  1564 01:40:36    -7606.074372        0.316083
BFGS:  1565 01:40:57    -7606.074799        0.056328
BFGS:  1566 01:41:06    -7606.074914        0.065824
BFGS:  1567 01:41:17    -7606.074824        0.038429
BFGS:  1568 01:41:30    -7606.074795        0.066405
BFGS:  1569 01:41:50    -7606.074801        0.051392
BFGS:  1570 01:42:03    -7606.074939        0.074910
BFGS:  1571 01:42:12    -7606.074915        0.058064
BFGS:  1572 01:42:40    -7606.074654        0.196289
BFGS:  1573 01:42:52    -7606.074800        0.050635
BFGS:  1574 01:43:02    -7606.074914        0.065000
BFGS:  1575 01:43:11    -7606.074824        0.039458
BFGS:  1576 01:43:24    -7606.074795        0.066748
BFGS:  1577 01:43:35    -7606.074801        0.051049
BFGS:  1578 01:43:45    -7606.074941        0.072712
BFGS:  1579 01:43:53    -7606.074915        0.057927
BFGS:  1580 01:44:01    -7606.074605        0.159463
BFGS:  1581 01:44:09    -7606.074798        0.058658
BFGS:  1582 01:44:20    -7606.074951        0.052175
BFGS:  1583 01:44:28    -7606.074916        0.049413
BFGS:  1584 01:44:37    -7606.072436        0.794401
BFGS:  1585 01:44:49    -7606.074798        0.060237
BFGS:  1586 01:44:58    -7606.074914        0.062734
BFGS:  1587 01:45:12    -7606.074824        0.036301
BFGS:  1588 01:45:25    -7606.074795        0.066131
BFGS:  1589 01:45:33    -7606.074801        0.052078
BFGS:  1590 01:45:54    -7606.074937        0.078139
BFGS:  1591 01:46:06    -7606.074915        0.058202
BFGS:  1592 01:46:24    -7606.074679        0.176029
BFGS:  1593 01:46:39    -7606.074801        0.049126
BFGS:  1594 01:46:50    -7606.074914        0.064862
BFGS:  1595 01:46:58    -7606.074824        0.039870
BFGS:  1596 01:47:07    -7606.074795        0.066954
BFGS:  1597 01:47:18    -7606.074801        0.050912
BFGS:  1598 01:47:27    -7606.074941        0.071544
BFGS:  1599 01:47:35    -7606.074915        0.057789
BFGS:  1600 01:47:45    -7606.074589        0.169797
BFGS:  1601 01:47:53    -7606.074798        0.058863
BFGS:  1602 01:48:02    -7606.074952        0.049771
BFGS:  1603 01:48:10    -7606.074916        0.049138
BFGS:  1604 01:48:21    -7606.036583        3.212933
BFGS:  1605 01:48:30    -7606.074798        0.058383
BFGS:  1606 01:48:43    -7606.074915        0.058957
BFGS:  1607 01:48:54    -7606.074824        0.033006
BFGS:  1608 01:49:03    -7606.074795        0.067572
BFGS:  1609 01:49:12    -7606.074801        0.049402
